发震时刻,经度,纬度,深度（千米）,参考位置,震级
2006-01-23 12:18:57,122.200000,24.070000,,台湾花莲海域,4.1
2006-01-22 15:07:39,122.080000,24.100000,,台湾花莲海域,4.0
2006-01-12 09:05:05,101.550000,23.300000,15.00,云南普洱市墨江县,5.0
2006-01-09 01:01:37,121.350000,23.250000,,台湾花莲,4.3
2006-01-08 13:43:31,121.250000,34.800000,,黄海,4.3
2006-01-06 21:44:08,94.020000,36.570000,25.00,青海格尔木,4.1
2006-01-06 07:14:27,75.780000,40.080000,41.00,新疆乌恰,4.5
2005-12-29 06:17:28,121.120000,23.000000,,台湾台东,4.0
2005-12-21 16:31:52,93.130000,35.800000,20.00,青海格尔木,4.0
2005-12-16 13:15:33,121.530000,22.050000,,台湾恒春海域,4.0
2005-11-30 06:41:50,121.780000,24.850000,,台湾宜兰,4.6
2005-11-26 12:55:40,115.720000,29.700000,15.00,江西九江、瑞昌间,4.8
2005-11-26 11:20:31,121.280000,23.200000,,台湾花莲,4.2
2005-11-26 09:25:25,115.720000,29.700000,15.00,江西九江、瑞昌间,4.1
2005-11-26 08:49:49,115.720000,29.720000,15.00,江西九江市柴桑区,5.7
2005-11-16 21:39:01,122.350000,24.100000,,台湾花莲海域,4.1
2005-11-14 14:14:47,79.020000,41.150000,20.00,新疆乌什,4.0
2005-11-11 06:09:34,98.820000,24.850000,8.00,云南保山,4.3
2005-10-30 22:24:32,101.570000,30.470000,5.00,四川道孚,4.0
2005-10-27 19:18:59,107.500000,23.580000,33.00,广西平果县,4.4
2005-10-20 20:51:08,82.550000,41.820000,18.00,新疆拜城,4.7
2005-10-09 05:33:33,84.450000,43.750000,36.00,新疆乌苏,4.0
2005-10-08 05:25:55,93.170000,35.300000,17.00,青海曲麻莱,4.0
2005-10-06 05:47:16,98.570000,24.820000,3.00,云南腾冲,4.3
2005-10-01 21:51:37,122.320000,24.030000,,台湾花莲,4.2
2005-09-27 02:50:50,121.380000,23.280000,15.00,台湾台东县,5.3
2005-09-26 21:48:33,102.020000,22.320000,,云南江城东南,4.5
2005-09-26 08:05:13,82.520000,41.820000,14.00,新疆拜城,4.7
2005-09-24 00:49:50,121.300000,23.120000,,台湾花莲,4.1
2005-09-23 14:23:56,121.320000,23.120000,,台湾台东,4.0
2005-09-23 13:22:48,82.520000,41.800000,31.00,新疆拜城,4.8
2005-09-23 13:08:24,82.570000,41.770000,9.00,新疆拜城,4.2
2005-09-23 13:06:33,75.180000,38.470000,152.00,新疆阿克陶,4.2
2005-09-23 13:00:54,82.550000,41.820000,19.00,新疆拜城,4.9
2005-09-19 11:27:53,120.900000,49.800000,15.00,内蒙古陈巴尔虎旗牙克石市间,4.7
2005-09-07 17:23:22,101.930000,25.500000,4.00,云南元谋,4.0
2005-09-07 09:52:04,103.600000,38.400000,23.00,内蒙古阿左旗,4.0
2005-09-06 09:16:16,122.130000,24.080000,15.00,台湾花莲县海域,6.0
2005-09-05 21:14:39,103.720000,27.180000,10.00,云南昭通,4.6
2005-09-05 09:13:53,118.150000,22.780000,,台湾海峡南部,4.1
2005-09-01 19:38:08,118.150000,22.780000,,台湾海峡南部,4.1
2005-09-01 11:12:30,85.050000,44.050000,33.00,新疆乌苏,4.6
2005-08-27 20:08:42,79.380000,37.220000,34.00,新疆墨玉,4.0
2005-08-26 19:00:48,79.400000,37.130000,31.00,新疆墨玉,4.3
2005-08-26 07:20:00,79.330000,37.000000,44.00,新疆墨玉,4.2
2005-08-26 05:08:08,79.400000,37.130000,33.00,新疆和田地区墨玉县,5.2
2005-08-25 06:32:32,79.780000,39.830000,33.00,新疆喀什地区巴楚县,5.1
2005-08-20 20:50:52,88.170000,31.220000,54.00,西藏谢通门,4.6
2005-08-18 02:37:04,99.780000,21.070000,32.00,勐海西南,4.3
2005-08-16 06:44:04,81.230000,35.200000,,西藏日土,4.0
2005-08-13 12:58:58,104.070000,23.620000,15.00,云南文山州文山市,5.3
2005-08-05 22:14:14,103.150000,26.550000,20.00,云南曲靖市会泽县,5.3
2005-08-05 21:45:12,103.130000,26.550000,21.00,云南会泽,4.7
2005-07-26 21:37:04,121.370000,24.350000,,台湾台中,4.3
2005-07-25 23:43:34,125.050000,46.980000,15.00,黑龙江大庆市林甸县,5.1
2005-07-23 09:09:30,82.230000,33.670000,32.00,西藏阿鲁错,4.0
2005-07-20 21:06:06,122.370000,24.750000,10.00,台湾宜兰县海域,5.3
2005-07-20 00:26:44,104.020000,23.570000,,云南文山,4.0
2005-07-17 14:12:41,93.350000,26.420000,26.00,错那东南,4.5
2005-07-16 08:00:51,121.980000,23.450000,,台湾大港口,4.2
2005-07-07 07:10:13,131.530000,48.180000,11.00,萝北东北,4.2
2005-07-05 20:23:39,93.620000,32.100000,10.00,西藏索县,4.2
2005-07-05 02:32:33,117.950000,21.370000,11.00,南海,4.4
2005-06-18 17:31:05,121.650000,23.930000,5.00,台湾花莲,4.8
2005-06-17 10:26:54,121.120000,21.230000,24.00,台湾兰屿,4.7
2005-06-17 09:32:53,121.230000,21.270000,29.00,台湾兰屿,4.2
2005-06-10 17:44:36,121.720000,23.970000,9.00,台湾花莲,4.5
2005-06-10 15:22:41,93.830000,45.070000,10.00,巴里坤东北,4.0
2005-06-10 09:32:44,121.920000,23.970000,8.00,台湾花莲,4.9
2005-06-08 00:45:45,121.850000,23.970000,10.00,台湾花莲县海域,5.5
2005-06-05 09:16:27,120.620000,23.630000,,台湾云林,4.1
2005-06-02 04:06:06,94.620000,28.880000,33.00,西藏林芝市墨脱县,5.9
2005-06-02 00:02:02,122.000000,24.700000,50.00,台湾宜兰县海域,5.4
2005-06-01 12:12:39,89.480000,35.680000,38.00,西藏可可西里山,4.7
2005-05-30 06:17:22,121.350000,23.370000,,台湾玉里,4.2
2005-05-16 03:21:49,92.670000,31.620000,29.00,西藏那曲,4.1
2005-05-13 08:04:20,121.620000,24.080000,,台湾花莲,4.0
2005-05-11 12:13:07,85.170000,30.600000,37.00,西藏仲巴,4.1
2005-05-10 22:28:12,83.730000,42.070000,9.00,新疆库车,4.1
2005-05-09 19:02:19,121.830000,37.620000,21.00,黄海烟台,4.0
2005-05-09 00:42:24,90.250000,30.080000,97.00,西藏羊八井,4.0
2005-05-06 06:04:01,83.870000,41.870000,27.00,新疆库车,4.3
2005-05-04 08:40:50,121.680000,24.020000,,台湾花莲,4.1
2005-04-30 22:48:48,121.630000,24.080000,15.00,台湾花莲县海域,5.4
2005-04-27 19:43:10,98.200000,36.830000,,青海乌兰,4.2
2005-04-19 22:51:00,101.920000,25.500000,12.00,云南元谋,4.1
2005-04-15 21:21:13,81.880000,41.900000,15.00,新疆拜城,4.3
2005-04-10 13:59:43,83.680000,30.350000,55.00,西藏仲巴,4.1
2005-04-09 10:44:19,104.370000,34.130000,19.00,甘肃宕昌,4.5
2005-04-09 03:51:36,83.670000,30.520000,10.00,西藏仲巴,4.7
2005-04-08 05:42:09,83.750000,30.320000,10.00,西藏仲巴,4.7
2005-04-08 05:41:41,83.680000,30.580000,33.00,西藏日喀则市仲巴县,5.2
2005-04-08 04:04:04,83.670000,30.480000,33.00,西藏日喀则市仲巴县,6.5
2005-04-06 16:44:44,78.770000,41.450000,33.00,新疆阿克苏地区乌什县,5.1
2005-04-04 00:25:20,118.620000,22.480000,,台湾海峡南部,4.6
2005-04-03 01:21:38,99.050000,21.880000,,孟连南,4.1
2005-03-27 04:32:13,87.920000,28.270000,69.00,西藏定吉,4.5
2005-03-25 22:02:53,89.470000,35.620000,33.00,西藏可可西里山,4.0
2005-03-24 15:37:59,77.720000,39.970000,15.00,新疆巴楚,4.3
2005-03-23 10:13:01,132.070000,48.700000,8.00,嘉荫东,4.3
2005-03-20 07:26:25,122.150000,24.220000,,台湾花莲,4.1
2005-03-15 01:44:51,99.080000,25.070000,2.00,云南保山,4.6
2005-03-10 05:13:33,81.630000,41.680000,17.00,新疆拜城,4.2
2005-03-06 11:22:44,83.770000,30.620000,49.00,西藏隆格尔,4.1
2005-03-06 03:16:26,121.700000,24.750000,,台湾宜兰,4.2
2005-03-06 03:06:51,121.900000,24.700000,15.00,台湾宜兰县海域,6.3
2005-02-27 21:27:28,107.600000,41.300000,15.00,内蒙古乌拉特中旗,4.4
2005-02-19 04:18:18,121.630000,23.370000,33.00,台湾台东县海域,5.6
2005-02-15 20:41:42,89.500000,47.700000,19.00,新疆富蕴,4.8
2005-02-15 19:33:57,79.320000,41.700000,35.00,新疆乌什,4.6
2005-02-15 19:16:16,79.380000,41.750000,15.00,新疆阿克苏地区乌什县,5.1
2005-02-15 07:38:38,79.370000,41.720000,33.00,新疆阿克苏地区乌什县,6.2
2005-02-08 11:35:05,86.080000,27.730000,10.00,聂拉木南,4.2
2005-02-08 10:42:12,75.350000,39.420000,26.00,新疆疏附,4.2
2005-02-05 19:00:52,121.830000,24.220000,,台湾苏澳,4.5
2005-02-03 07:53:06,121.800000,24.270000,,台湾花莲,4.0
2005-02-01 16:01:55,100.700000,22.570000,9.00,云南思茅,4.5
2005-02-01 09:59:59,121.800000,24.330000,15.00,台湾宜兰县海域,5.0
2005-01-26 00:30:30,100.720000,22.630000,15.00,云南普洱市思茅区,5.0
2005-01-24 20:22:39,122.930000,51.820000,15.00,黑龙江大兴安岭呼中区,4.2
2005-01-21 22:28:22,122.180000,24.670000,,台湾宜兰,4.9
2005-01-20 15:47:15,120.750000,23.580000,,台湾嘉义,4.6
2005-01-11 08:58:22,121.420000,23.670000,,台湾花莲,4.1
2005-01-09 04:22:13,90.350000,34.400000,,青海格尔木,4.1
2005-01-07 23:50:08,98.800000,25.170000,5.00,云南保山,4.3
2005-01-05 06:05:18,101.550000,32.280000,5.00,四川马尔康,4.6
2005-01-01 20:11:21,77.030000,39.550000,23.00,新疆伽师,4.0
2004-12-26 15:30:12,101.530000,24.700000,15.00,云南楚雄州双柏县,5.0
2004-12-26 09:18:12,100.600000,25.850000,,云南宾川,4.6
2004-12-16 08:10:02,122.100000,24.130000,,台湾花莲,4.3
2004-12-06 14:52:26,93.130000,32.520000,48.00,西藏聂荣,4.1
2004-12-02 20:54:17,77.450000,39.950000,31.00,新疆伽师,4.5
2004-12-01 19:45:45,92.730000,32.130000,37.00,西藏聂荣,4.5
2004-11-27 13:25:47,98.020000,25.170000,12.00,云南盈江,4.6
2004-11-21 07:09:28,108.180000,30.220000,20.00,重庆市石柱县,4.1
2004-11-20 04:05:07,92.170000,32.200000,,西藏聂荣,4.6
2004-11-19 05:38:10,83.050000,44.030000,28.00,新疆精河,4.3
2004-11-15 08:05:46,123.670000,32.500000,,黄海,4.2
2004-11-11 10:16:41,122.070000,24.400000,15.00,台湾宜兰县海域,5.7
2004-11-10 22:48:03,122.300000,24.100000,,台湾花莲,4.7
2004-11-09 03:38:10,122.530000,24.030000,15.00,台湾花莲县海域,5.0
2004-11-08 23:54:58,122.620000,23.970000,15.00,台湾花莲县海域,6.5
2004-10-31 08:08:04,83.170000,42.800000,19.00,新疆新源,4.0
2004-10-26 22:39:55,89.470000,43.550000,16.00,新疆奇台,4.0
2004-10-26 19:13:06,92.880000,31.850000,,西藏聂荣,4.5
2004-10-26 10:30:42,81.220000,31.020000,10.00,西藏札达,4.3
2004-10-26 10:11:35,81.150000,31.020000,33.00,西藏阿里地区普兰县,5.7
2004-10-19 06:11:41,99.080000,25.100000,10.00,云南保山市隆阳区,5.0
2004-10-17 23:35:45,77.520000,35.350000,,克什米尔,4.0
2004-10-15 12:08:47,123.000000,24.400000,96.00,先岛群岛海域,6.2
2004-10-12 15:18:30,75.550000,39.870000,26.00,新疆乌恰,4.1
2004-10-12 15:18:25,97.270000,29.520000,49.00,西藏左贡,4.0
2004-10-08 00:14:12,77.450000,40.300000,19.00,新疆伽师,4.6
2004-10-06 06:27:10,81.580000,41.750000,19.00,新疆拜城,4.0
2004-10-04 13:30:20,101.020000,33.430000,,青海久治,4.3
2004-10-03 17:56:07,101.920000,25.500000,10.00,云南元谋,4.5
2004-09-28 16:53:57,74.370000,39.770000,3.00,新疆乌恰,4.0
2004-09-28 01:05:41,95.570000,29.780000,38.00,西藏波密,4.8
2004-09-24 01:28:38,96.330000,31.120000,22.00,西藏洛隆,4.1
2004-09-17 02:31:19,111.870000,21.770000,10.00,广东阳江,4.9
2004-09-12 16:48:05,81.570000,29.500000,11.00,普兰西南,4.0
2004-09-07 20:15:50,103.920000,34.730000,33.00,甘肃定西市岷县,5.0
2004-09-03 03:47:55,81.380000,44.270000,32.00,新疆伊宁,4.0
2004-08-26 21:54:27,104.930000,33.830000,21.00,甘肃礼县,4.5
2004-08-26 02:45:27,96.530000,37.470000,,青海德令哈,4.7
2004-08-25 21:54:45,81.050000,45.370000,37.00,温泉北,4.7
2004-08-25 10:22:51,83.350000,30.370000,33.00,西藏仲巴,4.0
2004-08-24 18:05:37,92.180000,32.530000,25.00,西藏那曲市安多县,5.8
2004-08-21 17:07:11,88.080000,29.930000,26.00,西藏谢通门,4.1
2004-08-20 04:49:59,104.730000,44.320000,5.00,乌后旗西北,4.0
2004-08-15 23:36:57,131.020000,43.380000,538.00,吉林珲春,4.1
2004-08-10 18:26:14,103.600000,27.170000,15.00,云南昭通市鲁甸县,5.6
2004-08-06 12:22:03,106.400000,38.100000,10.00,宁夏灵武,4.0
2004-07-29 06:22:14,83.570000,30.750000,10.00,西藏仲巴,4.9
2004-07-23 09:25:32,87.950000,29.880000,11.00,西藏谢通门,4.3
2004-07-12 22:38:21,83.770000,30.730000,15.00,西藏隆格尔,4.6
2004-07-12 07:57:53,83.630000,30.720000,15.00,西藏隆格尔,4.7
2004-07-12 07:24:04,83.670000,30.820000,15.00,西藏隆格尔,4.0
2004-07-12 07:08:44,83.670000,30.680000,33.00,西藏日喀则市仲巴县,6.7
2004-07-06 15:31:56,122.030000,24.930000,10.00,台湾宜兰县海域,5.4
2004-07-06 05:46:01,89.220000,34.030000,10.00,西藏班戈,4.0
2004-07-04 14:01:25,89.320000,34.150000,10.00,西藏班戈,4.3
2004-07-04 02:16:29,89.320000,34.030000,10.00,西藏班戈,4.2
2004-07-03 22:36:06,89.480000,34.130000,10.00,西藏班戈,4.2
2004-07-03 22:10:48,89.330000,34.080000,33.00,西藏那曲市双湖县,5.2
2004-06-30 23:33:01,88.430000,30.080000,,西藏谢通门,4.2
2004-06-29 16:11:35,92.620000,35.730000,15.00,青海玉树州治多县,5.3
2004-06-17 05:25:22,104.630000,29.100000,13.00,四川宜宾,4.0
2004-06-12 19:17:21,95.370000,39.620000,,甘肃肃北,4.5
2004-06-10 23:58:05,121.120000,22.770000,,台湾台东,4.2
2004-06-10 19:24:03,100.050000,39.030000,18.00,甘肃临泽,4.0
2004-06-10 15:36:03,100.070000,39.050000,21.00,甘肃临泽,4.0
2004-06-07 05:39:06,94.780000,43.500000,19.00,新疆哈密,4.7
2004-06-06 08:09:07,121.080000,22.480000,,台湾台东,4.2
2004-06-05 19:40:23,100.070000,39.100000,21.00,甘肃临泽,4.0
2004-06-04 10:36:04,83.230000,44.580000,34.00,新疆精河,4.0
2004-06-04 10:24:30,122.930000,23.870000,,花莲东,4.1
2004-06-03 19:50:46,89.150000,34.170000,10.00,西藏玛尼东南,4.2
2004-06-03 00:56:30,121.300000,23.650000,,台湾大港口,4.3
2004-05-31 14:41:08,89.220000,34.030000,10.00,西藏玛尼东南,4.0
2004-05-30 16:24:28,118.850000,24.080000,,福建厦门,4.0
2004-05-26 05:47:41,122.670000,30.250000,15.00,浙江舟山,4.3
2004-05-25 06:00:58,97.230000,27.030000,10.00,察隅西南,4.5
2004-05-24 15:09:15,77.980000,40.880000,20.00,新疆阿合奇,4.0
2004-05-23 22:46:23,89.320000,34.030000,3.00,西藏玛尼东南,4.9
2004-05-23 15:38:11,89.300000,34.300000,33.00,西藏那曲市安多县,5.3
2004-05-23 12:07:49,88.700000,34.500000,,西藏玛尼东南,4.0
2004-05-23 10:22:19,89.280000,34.020000,10.00,西藏玛尼东南,4.7
2004-05-23 10:20:58,89.220000,34.020000,10.00,西藏玛尼东南,4.9
2004-05-20 02:23:44,77.520000,40.200000,24.00,新疆伽师,4.5
2004-05-19 15:04:11,121.300000,22.830000,15.00,台湾台东县海域,6.7
2004-05-16 14:04:07,121.750000,23.230000,15.00,台湾台东县海域,5.4
2004-05-15 13:07:50,121.670000,24.900000,,台湾台北,4.0
2004-05-11 07:27:28,96.400000,37.720000,20.00,青海海西州德令哈市,5.9
2004-05-10 04:06:48,121.500000,24.650000,,台湾宜兰,4.3
2004-05-09 14:02:21,120.570000,23.500000,,台湾嘉义,4.0
2004-05-08 16:02:55,121.550000,21.970000,25.00,台湾屏东县海域,5.6
2004-05-08 04:17:48,120.530000,23.000000,,台湾高雄,4.1
2004-05-04 19:36:05,96.570000,37.520000,20.00,青海海西州德令哈市,5.1
2004-05-04 13:05:00,96.570000,37.430000,20.00,青海海西州德令哈市,5.5
2004-05-04 07:04:20,97.620000,24.820000,17.00,盈江西,4.3
2004-05-01 15:56:06,121.500000,24.070000,15.00,台湾花莲县,5.2
2004-05-01 15:08:13,78.370000,35.730000,26.00,新疆喀喇昆仑山口,4.2
2004-04-24 23:20:29,121.480000,24.020000,,台湾花莲,4.1
2004-04-22 18:02:20,89.130000,33.950000,25.00,西藏那曲市双湖县,5.0
2004-04-06 18:30:32,89.200000,33.930000,4.00,西藏玛尼东南,4.9
2004-04-03 10:51:11,81.120000,29.830000,76.00,普兰以南,4.1
2004-04-01 11:09:51,89.250000,34.230000,10.00,西藏玛尼东南,4.0
2004-04-01 10:54:17,89.320000,34.080000,10.00,西藏玛尼东南,4.1
2004-03-30 15:51:21,89.200000,34.000000,22.00,西藏玛尼东南,4.5
2004-03-29 12:26:45,89.200000,34.000000,33.00,西藏玛尼东南,4.1
2004-03-29 09:07:15,89.200000,34.000000,12.00,西藏玛尼东南,4.4
2004-03-29 06:27:29,89.300000,34.200000,33.00,西藏那曲市安多县,5.0
2004-03-29 06:05:46,89.400000,34.300000,33.00,西藏那曲市安多县,5.0
2004-03-28 13:26:08,89.200000,34.000000,10.00,西藏玛尼东南,4.1
2004-03-28 04:05:56,89.200000,34.000000,20.00,西藏玛尼东南,4.8
2004-03-28 02:47:32,89.400000,34.000000,33.00,西藏那曲市双湖县,6.3
2004-03-28 02:47:12,89.200000,34.000000,10.00,西藏玛尼东南,4.6
2004-03-28 02:45:30,89.400000,34.200000,33.00,西藏那曲市安多县,5.8
2004-03-26 05:14:55,101.270000,25.900000,12.00,云南大姚,4.1
2004-03-24 23:57:53,109.480000,40.480000,8.00,内蒙古达拉特旗,4.0
2004-03-24 09:53:45,118.250000,45.380000,10.00,内蒙古锡林郭勒盟东乌珠穆沁旗,5.9
2004-03-17 05:23:21,96.670000,37.570000,33.00,青海海西州德令哈市,5.2
2004-03-15 15:57:41,78.150000,36.570000,152.00,新疆喀喇昆仑山口,4.2
2004-03-14 07:57:08,89.120000,48.400000,15.00,阿勒泰东北,4.3
2004-03-13 13:03:51,121.320000,23.150000,,台湾台东,4.0
2004-03-07 21:29:47,91.400000,31.700000,15.00,西藏那曲市安多县,5.6
2004-03-06 19:54:42,92.000000,33.400000,,青海唐古拉山,4.9
2004-03-04 16:15:21,100.970000,34.080000,,甘肃玛曲,4.8
2004-03-03 00:02:25,91.250000,31.330000,,西藏班戈,4.1
2004-03-02 20:30:14,96.620000,37.630000,,青海德令哈,4.7
2004-03-02 15:13:33,96.630000,37.630000,,青海德令哈,4.3
2004-03-02 01:41:19,80.500000,30.370000,58.00,札达南,4.3
2004-02-27 20:53:17,87.780000,28.120000,86.00,西藏德吉,4.2
2004-02-26 12:33:08,122.820000,24.130000,10.00,先岛群岛海域,5.1
2004-02-25 04:21:51,96.680000,37.500000,33.00,青海海西州德令哈市,5.0
2004-02-23 18:18:47,121.930000,23.600000,,台湾花莲,4.2
2004-02-23 04:16:00,75.280000,39.050000,38.00,新疆公格尔山,4.2
2004-02-20 12:27:31,82.020000,47.600000,58.00,塔城西北,4.5
2004-02-18 09:23:44,87.750000,27.370000,20.00,德吉南,4.2
2004-02-16 07:23:13,78.700000,36.850000,55.00,新疆和田,4.7
2004-02-16 06:27:04,121.770000,24.100000,,台湾花莲,4.2
2004-02-15 21:32:05,120.900000,23.930000,,台湾南投,4.6
2004-02-10 13:39:43,83.300000,32.730000,59.00,西藏改则,4.3
2004-02-06 14:34:25,79.570000,37.480000,13.00,新疆和田,4.3
2004-02-04 11:24:01,121.970000,23.600000,33.00,台湾花莲县海域,5.1
2004-01-29 03:34:51,120.920000,23.050000,,台湾台东,4.1
2004-01-29 03:13:25,121.020000,22.920000,10.00,台湾台东县,5.0
2004-01-28 14:37:13,77.120000,39.350000,19.00,新疆伽师,4.0
2004-01-23 21:39:55,79.100000,41.580000,32.00,新疆乌什,4.0
2004-01-20 16:34:08,118.780000,39.730000,10.00,河北滦县,4.2
2004-01-13 17:29:01,121.800000,24.000000,,台湾花莲,4.1
2004-01-06 11:13:29,86.030000,30.530000,46.00,西藏那木丁,4.1
2004-01-05 19:07:24,121.350000,22.930000,,台湾台东,4.1
2004-01-03 21:14:29,85.930000,27.730000,17.00,聂拉木南,4.5
2003-12-29 21:41:50,121.830000,24.480000,78.00,台湾苏澳,4.6
2003-12-25 21:31:28,73.130000,38.530000,141.00,帕米尔,4.2
2003-12-24 07:54:55,125.680000,26.320000,10.00,东海海域,5.1
2003-12-24 07:15:29,125.770000,26.320000,10.00,东海海域,5.4
2003-12-24 07:01:12,125.820000,26.280000,10.00,东海海域,5.1
2003-12-18 13:33:28,121.050000,22.870000,,台湾台东,4.2
2003-12-18 00:27:23,121.250000,22.730000,15.00,台湾台东县海域,5.0
2003-12-16 22:13:21,121.330000,23.180000,,台湾台东,4.0
2003-12-16 21:56:59,121.330000,23.180000,,台湾台东,4.3
2003-12-12 21:39:47,94.680000,37.800000,,青海大柴旦,4.9
2003-12-12 06:57:16,121.200000,23.070000,,台湾台东,4.1
2003-12-12 06:53:30,121.230000,23.070000,,台湾台东,4.6
2003-12-12 06:49:28,121.280000,23.050000,,台湾台东,4.5
2003-12-11 08:01:50,121.320000,22.900000,15.00,台湾台东县海域,5.3
2003-12-10 16:46:45,121.300000,22.950000,15.00,台湾台东县海域,5.0
2003-12-10 14:41:29,121.250000,23.020000,,台湾台东,4.0
2003-12-10 13:20:26,121.200000,23.050000,,台湾台东,4.6
2003-12-10 12:38:11,121.350000,23.130000,10.00,台湾台东县,7.0
2003-12-09 06:04:05,121.400000,23.420000,,台湾玉里,4.2
2003-12-06 14:34:56,121.300000,23.200000,,台湾富里,4.1
2003-12-05 15:56:39,73.930000,39.230000,9.00,新疆乌恰西,4.1
2003-12-05 11:42:56,96.730000,33.870000,,青海称多,4.3
2003-12-05 07:04:16,87.800000,36.630000,33.00,新疆阿尔格山,4.0
2003-12-03 07:26:46,101.270000,30.870000,,四川道孚,4.5
2003-12-01 22:30:00,80.470000,42.950000,20.00,新疆昭苏,4.3
2003-12-01 10:06:47,80.500000,43.000000,29.00,新疆昭苏,4.8
2003-12-01 09:38:28,80.100000,43.100000,15.00,哈萨克斯坦,6.1
2003-11-26 21:38:59,103.630000,27.200000,33.00,云南昭通市鲁甸县,5.0
2003-11-25 13:40:32,111.630000,36.170000,15.00,山西洪洞,4.9
2003-11-23 08:16:01,82.180000,42.050000,43.00,新疆拜城,4.5
2003-11-22 05:01:07,102.880000,24.650000,10.00,云南澄江,4.1
2003-11-17 09:35:48,87.920000,50.150000,,俄罗斯,5.6
2003-11-15 02:49:43,103.620000,27.170000,15.00,云南昭通市鲁甸县,5.1
2003-11-14 23:54:03,121.500000,24.220000,,台湾花莲,4.0
2003-11-13 10:35:09,103.930000,34.750000,10.00,甘肃甘南州卓尼县,5.2
2003-11-12 08:02:36,121.750000,24.550000,,台湾宜兰,4.6
2003-11-09 13:35:51,121.620000,24.830000,,台湾台北,4.0
2003-11-06 21:58:43,120.420000,23.150000,,台湾台南,4.5
2003-11-05 05:43:33,100.830000,26.530000,9.00,云南永胜,4.3
2003-11-01 02:09:22,101.220000,25.930000,3.00,云南大姚,4.7
2003-10-28 10:31:34,92.170000,32.670000,33.00,西藏唐古拉山,4.1
2003-10-25 22:34:42,100.950000,38.350000,10.00,甘肃民乐,4.1
2003-10-25 22:30:34,100.950000,38.350000,10.00,甘肃民乐,4.5
2003-10-25 21:30:27,100.930000,38.330000,11.00,甘肃民乐,4.1
